tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,keywords
tt0944947,tvSeries,Game of Thrones,Game of Thrones,0,2011,2019,57,"Action,Adventure,Drama",9.2,2142235,
tt0903747,tvSeries,Breaking Bad,Breaking Bad,0,2008,2013,49,"Crime,Drama,Thriller",9.5,1947109,
tt4574334,tvSeries,Stranger Things,Stranger Things,0,2016,2024,51,"Drama,Fantasy,Horror",8.7,1226410,
tt1520211,tvSeries,The Walking Dead,The Walking Dead,0,2010,2022,44,"Drama,Horror,Thriller",8.1,1017040,
tt0108778,tvSeries,Friends,Friends,0,1994,2004,22,"Comedy,Romance",8.9,1016319,
tt1475582,tvSeries,Sherlock,Sherlock,0,2010,2017,88,"Crime,Drama,Mystery",9.1,942674,
tt0898266,tvSeries,The Big Bang Theory,The Big Bang Theory,0,2007,2019,22,"Comedy,Romance",8.2,822710,
tt0773262,tvSeries,Dexter,Dexter,0,2006,2013,53,"Crime,Drama,Mystery",8.7,734565,
tt0460649,tvSeries,How I Met Your Mother,How I Met Your Mother,0,2005,2014,22,"Comedy,Romance",8.3,695477,
tt0386676,tvSeries,The Office,The Office,0,2005,2013,22,Comedy,9.0,627334,
tt2356777,tvSeries,True Detective,True Detective,0,2014,2019,55,"Crime,Drama,Mystery",8.9,586275,
tt2442560,tvSeries,Peaky Blinders,Peaky Blinders,0,2013,2022,60,"Crime,Drama",8.8,571288,
tt2085059,tvSeries,Black Mirror,Black Mirror,0,2011,2019,60,"Drama,Mystery,Sci-Fi",8.8,563321,
tt0411008,tvSeries,Lost,Lost,0,2004,2010,44,"Adventure,Drama,Fantasy",8.3,563098,
tt3032476,tvSeries,Better Call Saul,Better Call Saul,0,2015,2022,46,"Crime,Drama",8.9,559251,
tt0455275,tvSeries,Prison Break,Prison Break,0,2005,2017,44,"Action,Crime,Drama",8.3,546821,
tt2306299,tvSeries,Vikings,Vikings,0,2013,2020,44,"Action,Adventure,Drama",8.5,546033,
tt2861424,tvSeries,Rick and Morty,Rick and Morty,0,2013,\N,23,"Adventure,Animation,Comedy",9.1,543389,
tt1190634,tvSeries,The Boys,The Boys,0,2019,\N,60,"Action,Comedy,Crime",8.7,538046,
tt8111088,tvSeries,The Mandalorian,The Mandalorian,0,2019,\N,40,"Action,Adventure,Fantasy",8.7,518213,
tt0475784,tvSeries,Westworld,Westworld,0,2016,2022,62,"Drama,Mystery,Sci-Fi",8.5,512771,
tt5180504,tvSeries,The Witcher,The Witcher,0,2019,\N,60,"Action,Adventure,Drama",8.1,512190,
tt1856010,tvSeries,House of Cards,House of Cards,0,2013,2018,51,Drama,8.7,511291,
tt6468322,tvSeries,Money Heist,La casa de papel,0,2017,2021,70,"Action,Crime,Drama",8.2,490114,
tt0412142,tvSeries,House,House M.D.,0,2004,2012,44,"Drama,Mystery",8.7,474245,
tt10919420,tvSeries,Squid Game,Ojing-eo geim,0,2021,\N,55,"Action,Drama,Mystery",8.0,466588,
tt0460681,tvSeries,Supernatural,Supernatural,0,2005,2020,44,"Drama,Fantasy,Horror",8.4,454673,
tt3322312,tvSeries,Daredevil,Daredevil,0,2015,2018,54,"Action,Crime,Drama",8.6,449189,
tt1442437,tvSeries,Modern Family,Modern Family,0,2009,2020,22,"Comedy,Drama,Romance",8.5,443191,
tt2193021,tvSeries,Arrow,Arrow,0,2012,2020,42,"Action,Adventure,Crime",7.5,435784,
tt2707408,tvSeries,Narcos,Narcos,0,2015,2017,49,"Biography,Crime,Drama",8.8,435091,
tt1632701,tvSeries,Suits,Suits,0,2011,2019,44,"Comedy,Drama",8.5,420237,
tt0141842,tvSeries,The Sopranos,The Sopranos,0,1999,2007,55,"Crime,Drama",9.2,415510,
tt0096697,tvSeries,The Simpsons,The Simpsons,0,1989,\N,22,"Animation,Comedy",8.7,414483,
